20,,"Engineering, Party School, Private School, Research University, For Sports Fans","$67,200 ","$135,700 ",45%,52%
,Lehigh University,,,,,
21,,"Liberal Arts School, Private School","$64,000 ","$135,500 ",48%,32%
,Williams College,,,,,
22,,"Ivy League, Private School, Research University, For Sports Fans","$68,300 ","$135,400 ",54%,20%
,Yale University,,,,,
23,,"Engineering, Private School","$79,100 ","$134,700 ",N/A,100%
,Webb Institute,,,,,
24,,"Engineering, Private School","$81,900 ","$134,200 ",N/A,100%
,Franklin W Olin College of Engineering,,,,,
25,,"Private School, Research University, For Sports Fans","$69,200 ","$133,600 ",49%,43%
,Rice University,,,,,
26,,"Private School, Religious, Research University, For Sports Fans","$68,700 ","$133,100 ",50%,26%
,Duke University,,,,,
27,,"Engineering, Private School, Research University","$71,700 ","$132,500 ",48%,86%
,Worcester Polytechnic Institute,,,,,
28,,"Research University, For Sports Fans, State School","$68,300 ","$132,300 ",49%,36%
,University of California-Berkeley,,,,,
29,,"Engineering, Research University, For Sports Fans, State School","$70,800 ","$131,900 ",48%,80%
,Georgia Institute of Technology-Main Campus,,,,,
30,,"Engineering, Private School, Research University","$69,600 ","$131,600 ",48%,78%
,Rensselaer Polytechnic Institute,,,,,
30,,"Ivy League, Private School, Research University, For Sports Fans","$65,400 ","$131,600 ",46%,42%
,Brown University,,,,,
32,,"Private School, Religious, Research University, For Sports Fans","$64,700 ","$131,500 ",46%,28%
,University of Notre Dame,,,,,
33,,"Liberal Arts School, Private School","$56,100 ","$131,400 ",44%,36%
,Haverford College,,,,,
34,,"Engineering, Private School, Research University","$73,600 ","$131,200 ",46%,66%
,Carnegie Mellon University,,,,,
35,,"Liberal Arts School, Private School","$63,200 ","$130,400 ",40%,18%
,Washington and Lee University,,,,,
36,,"Engineering, Private School","$73,400 ","$129,900 ",52%,96%
,Rose-Hulman Institute of Technology,,,,,
37,,"Liberal Arts School, Private School","$63,800 ","$129,200 ",46%,45%
,Swarthmore College,,,,,
38,,State School,"$67,500 ","$129,100 ",55%,15%
,California State University Maritime Academy,,,,,
39,,"Engineering, Private School, Sober School","$65,900 ","$128,300 ",46%,56%
,Cooper Union for the Advancement of Science and Art,,,,,
39,,"Private School, Religious, Research University, For Sports Fans","$63,700 ","$128,300 ",43%,14%
,Georgetown University,,,,,
41,,"Engineering, Private School, Research University","$65,100 ","$128,200 ",59%,58%
,Clarkson University,,,,,
42,,"Ivy League, Private School, Research University, For Sports Fans","$69,200 ","$127,500 ",44%,30%
,Columbia University in the City of New York,,,,,
43,,"Liberal Arts School, Private School","$66,800 ","$127,400 ",45%,16%
,Claremont McKenna College,,,,,
44,,"Ivy League, Private School, Research University, For Sports Fans","$68,200 ","$127,100 ",45%,43%
,Cornell University,,,,,
45,,"Engineering, Research University, State School","$61,300 ","$126,800 ",52%,58%
,University of California-San Diego,,,,,
46,,"Liberal Arts School, Party School, Private School, For Sports Fans","$64,800 ","$125,200 ",40%,40%
,Bucknell University,,,,,
47,,"Private School, Religious, For Sports Fans","$62,600 ","$124,900 ",46%,40%
,Manhattan College,,,,,
48,,Private School,"$82,900 ","$124,000 ",N/A,3%
,Charles R Drew University of Medicine and Science,,,,,
49,,"Liberal Arts School, Private School","$62,300 ","$123,700 ",43%,32%
,Amherst College,,,,,
50,,Private School,"$91,400 ","$123,100 ",N/A,0%
,Samuel Merritt University,,,,,
51,,"Private School, Religious","$61,900 ","$122,900 ",31%,0%
,The King's University,,,,,
52,,"Private School, Research University, For Sports Fans","$62,000 ","$122,600 ",47%,23%
,University of Southern California,,,,,
53,,"Liberal Arts School, Party School, Private School","$60,900 ","$122,400 ",51%,47%
,Union College (New York),,,,,
54,,"Research University, For Sports Fans, State School","$57,700 ","$121,800 ",48%,33%
,University of California-Irvine,,,,,
55,,"Liberal Arts School, For Sports Fans, State School","$63,900 ","$121,600 ",68%,47%
,Virginia Military Institute,,,,,
56,,"Engineering, State School","$62,500 ","$121,500 ",62%,91%
,New Mexico Institute of Mining and Technology,,,,,
56,,"Party School, Research University, For Sports Fans, State School","$57,300 ","$121,500 ",47%,29%
,University of California-Santa Barbara,,,,,
58,,"Liberal Arts School, Private School, Religious, For Sports Fans","$64,200 ","$121,200 ",41%,47%
,Lafayette College,,,,,
59,,"Engineering, Research University, For Sports Fans, State School","$62,800 ","$121,100 ",52%,75%
,New Jersey Institute of Technology,,,,,
60,,"Liberal Arts School, Private School, Religious, For Sports Fans","$58,800 ","$121,000 ",46%,24%
,College of the Holy Cross,,,,,
61,,"Private School, Research University","$60,800 ","$120,700 ",42%,18%
,New York University,,,,,
62,,"Private School, Research University","$63,200 ","$120,500 ",50%,25%
,Tufts University,,,,,
63,,"Liberal Arts School, Private School","$53,600 ","$120,400 ",49%,18%
,Hobart William Smith Colleges,,,,,
63,,"Engineering, Private School","$69,000 ","$120,400 ",44%,74%
,Kettering University,,,,,
63,,Private School,"$63,700 ","$120,400 ",70%,2%
,MCPHS University,,,,,
66,,"Liberal Arts School, Private School","$57,500 ","$120,300 ",51%,23%
,Bates College,,,,,
67,,"Research University, For Sports Fans, State School","$62,300 ","$119,900 ",46%,23%
,University of Virginia-Main Campus,,,,,
67,,"Liberal Arts School, Private School","$60,500 ","$119,900 ",47%,37%
,Pomona College,,,,,
67,,State School,"$66,700 ","$119,900 ",66%,48%
,Maine Maritime Academy,,,,,
70,,"Private School, Research University, For Sports Fans","$59,000 ","$119,200 ",47%,15%
,George Washington University,,,,,
71,,"Private School, Religious, For Sports Fans","$59,600 ","$118,700 ",41%,17%
,Fairfield University,,,,,
72,,"Party School, Private School, Research University, For Sports Fans","$58,200 ","$118,600 ",47%,13%
,Wake Forest University,,,,,
73,,"Research University, For Sports Fans, State School","$60,000 ","$118,500 ",47%,31%
,University of California-Los Angeles,,,,,
74,,"Private School, Research University, For Sports Fans","$63,800 ","$118,400 ",49%,23%
,Vanderbilt University,,,,,
74,,"Private School, Research University","$58,000 ","$118,400 ",47%,29%
,Brandeis University,,,,,
76,,"For Sports Fans, State School","$63,500 ","$118,000 ",51%,38%
,California Polytechnic State University-San Luis Obispo,,,,,
77,,"Private School, Religious, Research University, For Sports Fans","$63,600 ","$117,900 ",41%,23%
,Villanova University,,,,,
78,,"Private School, Religious, Research University, For Sports Fans","$61,600 ","$117,700 ",43%,13%
,Boston College,,,,,
79,,"Private School, Research University","$61,600 ","$117,500 ",43%,22%
,University of Chicago,,,,,
80,,Private School,"$55,900 ","$117,200 ",72%,12%
,University of the Sciences,,,,,
81,,"Engineering, Research University, State School","$66,700 ","$116,400 ",51%,80%
,Missouri University of Science and Technology,,,,,
82,,"Private School, Religious, For Sports Fans","$56,000 ","$116,300 ",39%,9%
,Loyola Marymount University,,,,,
83,,"Liberal Arts School, Private School, Religious, For Sports Fans","$55,000 ","$116,100 ",50%,28%
,Davidson College,,,,,
83,,"Business, Private School","$64,600 ","$116,100 ",36%,7%
,Bentley University,,,,,
85,,"Liberal Arts School, Private School","$60,200 ","$116,000 ",40%,34%
,Wabash College,,,,,
85,,"Liberal Arts School, Private School","$59,700 ","$116,000 ",56%,37%
,Bowdoin College,,,,,
87,,"Research University, For Sports Fans, State School","$59,000 ","$115,900 ",53%,30%
,Texas A & M University-College Station,,,,,
87,,"Engineering, Private School, Research University","$62,800 ","$115,900 ",48%,64%
,Illinois Institute of Technology,,,,,
89,,"Private School, Research University, For Sports Fans","$61,500 ","$115,800 ",47%,20%
,Northwestern University,,,,,
89,,Private School,"$63,500 ","$115,800 ",55%,43%
,Embry-Riddle Aeronautical University-Prescott,,,,,
89,,"Private School, Religious, For Sports Fans","$57,500 ","$115,800 ",39%,8%
,Loyola University Maryland,,,,,
92,,"Private School, Research University, For Sports Fans","$58,900 ","$115,700 ",42%,24%
,Boston University,,,,,
93,,"Liberal Arts School, Private School","$56,100 ","$115,300 ",45%,45%
,Carleton College,,,,,
94,,"Liberal Arts School, Private School","$54,600 ","$114,800 ",43%,23%
,Franklin and Marshall College,,,,,
95,,"Liberal Arts School, Private School","$59,300 ","$114,700 ",56%,21%
,Wesleyan University,,,,,
96,,State School,"$67,200 ","$114,600 ",54%,47%
,Massachusetts Maritime Academy,,,,,
97,,"Liberal Arts School, Private School","$55,800 ","$114,000 ",52%,20%
,Hampden-Sydney College,,,,,
98,,"Private School, Religious, Research University, For Sports Fans","$56,400 ","$113,900 ",38%,10%
,Fordham University,,,,,
99,,"Private School, Research University","$65,100 ","$113,800 ",45%,36%
,Case Western Reserve University,,,,,
99,,"Party School, Research University, For Sports Fans, State School","$61,000 ","$113,800 ",45%,36%
,University of Illinois at Urbana-Champaign,,,,,
99,,"Research University, For Sports Fans, State School","$59,400 ","$113,800 ",53%,35%
,University of California-Davis,,,,,
102,,"Engineering, State School","$65,800 ","$113,700 ",58%,92%
,South Dakota School of Mines and Technology,,,,,
102,,"Business, Private School","$59,100 ","$113,700 ",56%,0%
,Menlo College,,,,,
104,,"Liberal Arts School, Private School","$55,900 ","$113,600 ",41%,24%
,Gettysburg College,,,,,
104,,"Research University, For Sports Fans, State School","$57,100 ","$113,600 ",44%,21%
,College of William and Mary,,,,,
106,,"Private School, Research University, For Sports Fans","$55,000 ","$113,300 ",39%,7%
,Hofstra University,,,,,
107,,"Private School, Research University","$65,500 ","$113,200 ",57%,31%
,Johns Hopkins University,,,,,
108,,"Private School, Research University","$62,700 ","$113,100 ",42%,30%
,Washington University in St Louis,,,,,
109,,"Research University, For Sports Fans, State School","$60,900 ","$112,800 ",48%,42%
,Virginia Polytechnic Institute and State University,,,,,
110,,"Liberal Arts School, Private School","$58,400 ","$112,400 ",52%,16%
,Middlebury College,,,,,
110,,"For Sports Fans, State School","$61,300 ","$112,400 ",54%,28%
,San Jose State University,,,,,
112,,"Private School, Research University, For Sports Fans","$60,700 ","$112,200 ",47%,28%
,Drexel University,,,,,
113,,"Research University, For Sports Fans, State School","$59,900 ","$111,800 ",52%,34%
,University of Washington-Seattle Campus,,,,,
113,,"Private School, Religious, Research University","$59,900 ","$111,800 ",44%,20%
,Emory University,,,,,
115,,"Private School, Research University","$61,700 ","$111,700 ",44%,11%
,Yeshiva University,,,,,
116,,"Research University, For Sports Fans, State School","$57,800 ","$111,600 ",42%,28%
,Rutgers University-New Brunswick,,,,,
116,,"Engineering, Private School","$65,000 ","$111,600 ",49%,69%
,Milwaukee School of Engineering,,,,,
116,,State School,"$56,000 ","$111,600 ",50%,30%
,California State Polytechnic University-Pomona,,,,,
116,,"Liberal Arts School, Private School","$57,600 ","$111,600 ",50%,22%
,Trinity College,,,,,
116,,Private School,"$61,300 ","$111,600 ",53%,39%
,Wentworth Institute of Technology,,,,,
121,,"Liberal Arts School, Private School","$52,700 ","$111,500 ",49%,17%
,Kenyon College,,,,,
121,,"Research University, For Sports Fans, State School","$55,600 ","$111,500 ",48%,36%
,University of Colorado Boulder,,,,,
121,,"Private School, Religious, For Sports Fans","$57,700 ","$111,500 ",48%,5%
,Saint Mary's College of California,,,,,
124,,"Research University, For Sports Fans, State School","$59,100 ","$111,400 ",48%,27%
,The University of Texas at Austin,,,,,
125,,"Private School, Religious, For Sports Fans","$59,400 ","$111,300 ",59%,12%
,Seattle University,,,,,
126,,"Research University, For Sports Fans, State School","$58,900 ","$111,200 ",44%,34%
,Binghamton University,,,,,
127,,"Liberal Arts School, Private School","$54,100 ","$111,100 ",47%,25%
,Occidental College,,,,,
128,,"Liberal Arts School, Private School, Religious","$57,400 ","$111,000 ",46%,25%
,Saint Johns University,,,,,
129,,"Engineering, Sober School, State School","$66,400 ","$110,900 ",71%,69%
,United States Coast Guard Academy,,,,,
130,,"Private School, Religious, Research University, For Sports Fans","$58,600 ","$110,600 ",52%,6%
,University of San Francisco,,,,,
130,,"Engineering, Private School","$65,700 ","$110,600 ",62%,88%
,Capitol Technology University,,,,,
132,,"Private School, Religious, Research University, For Sports Fans","$57,200 ","$110,400 ",47%,22%
,Southern Methodist University,,,,,
132,,"Private School, Religious, Research University, For Sports Fans","$56,600 ","$110,400 ",47%,12%
,University of San Diego,,,,,
134,,"Private School, Research University","$58,900 ","$110,300 ",52%,32%
,University of Rochester,,,,,
135,,"Private School, Research University, For Sports Fans","$57,700 ","$110,200 ",57%,16%
,University of the Pacific,,,,,
135,,"Engineering, Research University, State School","$64,600 ","$110,200 ",48%,80%
,Michigan Technological University,,,,,
137,,"Research University, For Sports Fans, State School","$57,000 ","$110,000 ",49%,35%
,Stony Brook University,,,,,
138,,"Liberal Arts School, Private School, Religious","$49,800 ","$109,800 ",61%,20%
,Wittenberg University,,,,,
138,,"Liberal Arts School, Private School","$53,900 ","$109,800 ",47%,26%
,Reed College,,,,,
140,,"Research University, For Sports Fans, State School","$60,000 ","$109,700 ",51%,33%
,University of Maryland-College Park,,,,,
141,,"Private School, Religious, Research University, For Sports Fans","$53,200 ","$109,500 ",44%,7%
,St John's University-New York,,,,,
142,,"Research University, For Sports Fans, State School","$54,000 ","$109,300 ",47%,31%
,University of California-Riverside,,,,,
143,,"Private School, Religious, Research University, Sober School, For Sports Fans","$57,400 ","$109,200 ",59%,25%
,Brigham Young University-Provo,,,,,
144,,"Liberal Arts School, Private School","$52,200 ","$109,000 ",52%,28%
,Whitman College,,,,,
144,,"Liberal Arts School, Private School, For Sports Fans","$57,900 ","$109,000 ",46%,13%
,University of Richmond,,,,,
146,,"Party School, Private School, Research University, For Sports Fans","$54,600 ","$108,800 ",44%,22%
,Tulane University of Louisiana,,,,,
147,,"Private School, Religious, Research University","$55,600 ","$108,600 ",50%,20%
,University of St Thomas (Minnesota),,,,,
147,,"Liberal Arts School, Private School","$54,900 ","$108,600 ",N/A,0%
,St. John's College (Maryland),,,,,
149,,"Business, Private School, For Sports Fans","$58,700 ","$108,400 ",37%,8%
,Bryant University,,,,,
150,,"Liberal Arts School, Private School","$56,800 ","$108,300 ",55%,19%
,Barnard College,,,,,
150,,"Liberal Arts School, Private School","$52,400 ","$108,300 ",54%,18%
,Westmont College,,,,,
152,,"Liberal Arts School, Private School","$52,400 ","$108,200 ",44%,22%
,Denison University,,,,,
153,,"Research University, For Sports Fans, State School","$55,400 ","$108,100 ",46%,22%
,Miami University-Oxford,,,,,
154,,"Private School, Religious, For Sports Fans","$56,300 ","$108,000 ",50%,19%
,Gonzaga University,,,,,
155,,"Research University, For Sports Fans, State School","$62,000 ","$107,900 ",45%,38%
,University of Michigan-Ann Arbor,,,,,
156,,"Liberal Arts School, Private School","$53,700 ","$107,800 ",47%,21%
,Lake Forest College,,,,,
157,,"Business, Sober School, State School","$57,100 ","$107,600 ",36%,8%
,CUNY Bernard M Baruch College,,,,,
158,,"Private School, Religious, Research University","$51,500 ","$107,500 ",51%,9%
,Seattle Pacific University,,,,,
159,,"Liberal Arts School, Private School, Religious","$49,400 ","$107,400 ",47%,25%
,Rhodes College,,,,,
159,,"Party School, Private School, Religious, For Sports Fans","$56,900 ","$107,400 ",43%,11%
,Providence College,,,,,
161,,"Private School, Research University","$57,700 ","$107,300 ",38%,14%
,Pace University-New York,,,,,
161,,"Business, Private School","$58,900 ","$107,300 ",51%,3%
,Golden Gate University-San Francisco,,,,,
161,,"Research University, For Sports Fans, State School","$57,400 ","$107,300 ",53%,35%
,University of Massachusetts-Lowell,,,,,
164,,"For Sports Fans, State School","$58,800 ","$107,200 ",63%,19%
,Citadel Military College of South Carolina,,,,,
164,,"Engineering, State School","$61,900 ","$107,200 ",61%,61%
,Montana Tech of the University of Montana,,,,,
166,,"Private School, Religious, For Sports Fans","$53,700 ","$107,000 ",41%,5%
,La Salle University,,,,,
167,,"Private School, Religious, Research University, For Sports Fans","$53,700 ","$106,500 ",44%,3%
,American University,,,,,
168,,"Private School, Religious, For Sports Fans","$53,800 ","$106,400 ",40%,4%
,Iona College,,,,,
168,,"Engineering, Private School","$56,700 ","$106,400 ",48%,60%
,Lawrence Technological University,,,,,
170,,"Private School, Religious, Research University, For Sports Fans","$56,400 ","$106,200 ",53%,24%
,Marquette University,,,,,
170,,"Research University, For Sports Fans, State School","$57,200 ","$106,200 ",48%,23%
,George Mason University,,,,,
172,,"Art, Private School, Research University","$52,100 ","$106,100 ",33%,6%
,The New School,,,,,
172,,"Private School, Religious, Research University","$55,700 ","$106,100 ",57%,14%
,Catholic University of America,,,,,
174,,Private School,"$61,900 ","$106,000 ",59%,35%
,Embry-Riddle Aeronautical University-Daytona Beach,,,,,
175,,"Private School, Research University","$50,200 ","$105,900 ",43%,11%
,Clark University,,,,,
175,,"Private School, Research University, For Sports Fans","$61,200 ","$105,900 ",47%,40%
,Northeastern University,,,,,
177,,"Business, Private School","$61,500 ","$105,800 ",N/A,10%
,Polytechnic University of Puerto Rico-Miami,,,,,
177,,"Research University, For Sports Fans, State School","$60,200 ","$105,800 ",48%,38%
,Purdue University-Main Campus,,,,,
179,,"Party School, Research University, For Sports Fans, State School","$56,700 ","$105,700 ",42%,22%
,University of Delaware,,,,,
180,,"Private School, Religious, For Sports Fans","$55,300 ","$105,600 ",41%,6%
,Saint Joseph's University,,,,,
181,,"Private School, Religious, For Sports Fans","$56,400 ","$105,400 ",44%,8%
,Wagner College,,,,,
181,,"Party School, Private School, Research University, For Sports Fans","$56,200 ","$105,400 ",43%,27%
,Syracuse University,,,,,
183,,"Art, Private School","$52,100 ","$105,000 ",45%,0%
,Pratt Institute-Main,,,,,
184,,"Liberal Arts School, Private School, Religious","$54,000 ","$104,900 ",43%,18%
,Stonehill College,,,,,
185,,Private School,"$54,300 ","$104,800 ",46%,35%
,New York Institute of Technology,,,,,
185,,"Private School, Religious, Research University, For Sports Fans","$56,400 ","$104,800 ",43%,7%
,Pepperdine University,,,,,
187,,"Research University, For Sports Fans, State School","$55,800 ","$104,700 ",52%,47%
,North Carolina State University at Raleigh,,,,,
187,,"Private School, For Sports Fans","$54,100 ","$104,700 ",47%,38%
,Bradley University,,,,,
187,,"Research University, State School","$56,100 ","$104,700 ",45%,38%
,University of California-Santa Cruz,,,,,
190,,"Private School, Religious, Research University, For Sports Fans","$56,100 ","$104,500 ",44%,33%
,University of Dayton,,,,,
191,,"Liberal Arts School, Private School","$53,800 ","$104,300 ",50%,24%
,St Lawrence University,,,,,
191,,"Research University, For Sports Fans, State School","$55,700 ","$104,300 ",54%,22%
,Texas Tech University,,,,,
193,,State School,"$55,100 ","$104,200 ",52%,13%
,California State University-Chico,,,,,
194,,State School,"$58,200 ","$104,100 ",54%,26%
,University of Washington-Bothell Campus,,,,,
194,,"Research University, For Sports Fans, State School","$56,300 ","$104,100 ",51%,39%
,Clemson University,,,,,
194,,"Private School, Religious","$53,400 ","$104,100 ",46%,27%
,Trinity University,,,,,
197,,"Liberal Arts School, Private School, Religious","$48,800 ","$103,900 ",48%,21%
,Ohio Wesleyan University,,,,,
197,,"Liberal Arts School, Private School, Religious","$50,200 ","$103,900 ",44%,23%
,Albion College,,,,,
197,,"Liberal Arts School, Private School","$56,600 ","$103,900 ",50%,34%
,Wellesley College,,,,,
200,,"Private School, Religious, Research University, For Sports Fans","$53,800 ","$103,800 ",43%,15%
,DePaul University,,,,,
201,,"Research University, For Sports Fans, State School","$51,500 ","$103,600 ",44%,19%
,SUNY at Albany,,,,,
202,,"Private School, Religious, For Sports Fans","$57,400 ","$103,300 ",50%,28%
,University of Portland,,,,,
202,,"Liberal Arts School, Private School, Religious, For Sports Fans","$52,100 ","$103,300 ",45%,18%
,Siena College,,,,,
204,,"Private School, Religious, Research University, For Sports Fans","$58,500 ","$103,200 ",52%,36%
,University of Tulsa,,,,,
204,,Private School,"$50,600 ","$103,200 ",40%,8%
,Ithaca College,,,,,
204,,"For Sports Fans, State School","$55,800 ","$103,200 ",42%,12%
,James Madison University,,,,,
207,,"Research University, For Sports Fans, State School","$57,300 ","$103,100 ",47%,37%
,Pennsylvania State University-Main Campus,,,,,
208,,"Liberal Arts School, Private School, For Sports Fans","$49,600 ","$103,000 ",49%,16%
,Furman,,,,,
208,,"Private School, Religious","$54,700 ","$103,000 ",48%,13%
,Merrimack College,,,,,
210,,"Liberal Arts School, Private School","$48,500 ","$102,900 ",63%,25%
,Lawrence University,,,,,
210,,"Liberal Arts School, Private School","$54,900 ","$102,900 ",46%,24%
,DePauw University,,,,,
210,,"Research University, For Sports Fans, State School","$52,800 ","$102,900 ",51%,31%
,Auburn University,,,,,
210,,"Research University, For Sports Fans, State School","$53,400 ","$102,900 ",52%,16%
,San Diego State University,,,,,
210,,"Liberal Arts School, Private School","$44,800 ","$102,900 ",50%,16%
,Hampshire College,,,,,
215,,"Liberal Arts School, Private School","$52,100 ","$102,700 ",39%,40%
,Ursinus College,,,,,
215,,"Research University, For Sports Fans, State School","$57,700 ","$102,700 ",49%,24%
,University of Connecticut,,,,,
217,,"Liberal Arts School, Private School","$49,900 ","$102,600 ",48%,14%
,Willamette University,,,,,
217,,"Engineering, Private School, Research University","$60,400 ","$102,600 ",43%,50%
,Rochester Institute of Technology,,,,,
217,,State School,"$61,100 ","$102,600 ",N/A,1%
,Bismarck State College,,,,,
217,,"Engineering, State School","$62,800 ","$102,600 ",60%,58%
,University of Puerto Rico-Mayaguez,,,,,
221,,"Liberal Arts School, Private School, Religious","$51,100 ","$102,500 ",59%,17%
,Sewanee-The University of the South,,,,,
221,,"Research University, For Sports Fans, State School","$56,800 ","$102,500 ",53%,43%
,University of Maryland-Baltimore County,,,,,
223,,"Research University, For Sports Fans, State School","$54,600 ","$102,200 ",50%,20%
,Washington State University,,,,,
223,,State School,"$55,800 ","$102,200 ",56%,40%
,West Virginia University Institute of Technology,,,,,
223,,"Liberal Arts School, Private School, Religious","$51,200 ","$102,200 ",39%,18%
,Saint Michael's College,,,,,
223,,"Private School, Religious","$64,000 ","$102,200 ",N/A,0%
,Resurrection University,,,,,
223,,"Research University, For Sports Fans, State School","$55,000 ","$102,200 ",48%,31%
,University of Illinois at Chicago,,,,,
228,,State School,"$67,100 ","$102,100 ",84%,0%
,SUNY Downstate Medical Center,,,,,
228,,"Private School, Research University","$57,600 ","$102,100 ",55%,48%
,Florida Institute of Technology,,,,,
228,,"Liberal Arts School, Private School, Religious","$51,900 ","$102,100 ",48%,30%
,St Olaf College,,,,,
231,,"Research University, For Sports Fans, State School","$55,800 ","$102,000 ",46%,23%
,University of Massachusetts-Amherst,,,,,
231,,"Liberal Arts School, Private School","$57,800 ","$102,000 ",47%,24%
,Colby College,,,,,
233,,"Party School, Research University, For Sports Fans, State School","$55,700 ","$101,800 ",49%,33%
,University of Wisconsin-Madison,,,,,
233,,"Private School, Religious, Research University, Sober School, For Sports Fans","$53,900 ","$101,800 ",50%,16%
,Baylor University,,,,,
233,,Private School,"$62,800 ","$101,800 ",40%,4%
,Art Center College of Design,,,,,
236,,"Liberal Arts School, Private School, Religious","$51,700 ","$101,700 ",43%,20%
,Muhlenberg College,,,,,
236,,State School,"$52,200 ","$101,700 ",29%,0%
,Fashion Institute of Technology,,,,,
236,,"Private School, For Sports Fans","$50,000 ","$101,700 ",52%,9%
,Butler University,,,,,
236,,"Business, Private School","$53,300 ","$101,700 ",57%,4%
,University of Redlands,,,,,
240,,"Research University, For Sports Fans, State School","$53,400 ","$101,600 ",57%,22%
,University of Utah,,,,,
240,,"For Sports Fans, State School","$51,100 ","$101,600 ",49%,16%
,California State University-Long Beach,,,,,
240,,"Private School, Research University, For Sports Fans","$54,000 ","$101,600 ",49%,12%
,University of Denver,,,,,
240,,"Research University, For Sports Fans, State School","$55,800 ","$101,600 ",52%,30%
,University of Minnesota-Twin Cities,,,,,
244,,"Private School, Religious","$53,500 ","$101,500 ",49%,22%
,Ohio Northern University,,,,,
244,,"Liberal Arts School, Private School","$52,900 ","$101,500 ",45%,21%
,University of Puget Sound,,,,,
244,,"Private School, Religious","$52,900 ","$101,500 ",N/A,0%
,St. John's College-Department of Nursing,,,,,
247,,"Party School, Research University, For Sports Fans, State School","$54,200 ","$101,400 ",52%,29%
,University of Florida,,,,,
248,,"Research University, For Sports Fans, State School","$54,800 ","$101,300 ",53%,33%
,Oregon State University,,,,,
248,,"Liberal Arts School, Private School, Religious, Sober School","$51,500 ","$101,300 ",55%,12%
,Wheaton College (Illinois),,,,,
248,,"Liberal Arts School, Private School","$51,300 ","$101,300 ",45%,28%
,Wheaton College (Massachusetts),,,,,
248,,"Research University, For Sports Fans, State School","$53,500 ","$101,300 ",52%,24%
,Louisiana State University and Agricultural & Mechanical College,,,,,
252,,"Private School, Religious","$54,400 ","$101,100 ",45%,12%
,University of Scranton,,,,,
253,,"Private School, For Sports Fans","$54,000 ","$101,000 ",34%,17%
,Marist College,,,,,
253,,State School,"$57,200 ","$101,000 ",44%,16%
,The College of New Jersey,,,,,
253,,"Liberal Arts School, Private School, Religious","$51,300 ","$101,000 ",50%,31%
,Macalester College,,,,,
256,,State School,"$60,500 ","$100,900 ",59%,27%
,Oregon Institute of Technology,,,,,
256,,"Research University, For Sports Fans, State School","$55,000 ","$100,900 ",50%,24%
,University of Houston,,,,,
256,,"Liberal Arts School, Private School","$51,100 ","$100,900 ",49%,26%
,Smith College,,,,,
256,,"Private School, For Sports Fans","$51,600 ","$100,900 ",50%,7%
,Drake University,,,,,
260,,Private School,"$51,300 ","$100,800 ",70%,0%
,Southern California Institute of Architecture,,,,,
261,,"Liberal Arts School, Private School","$54,200 ","$100,700 ",48%,22%
,Dickinson College,,,,,
261,,Private School,"$57,700 ","$100,700 ",53%,6%
,Touro College,,,,,
261,,"Research University, State School","$56,200 ","$100,700 ",57%,45%
,University of Alabama in Huntsville,,,,,
261,,"Private School, Research University, For Sports Fans","$53,700 ","$100,700 ",53%,15%
,University of Hartford,,,,,
265,,"Liberal Arts School, Private School","$51,400 ","$100,600 ",50%,21%
